id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
2812,<memory at 0x718ad85d3ac0>,порвать!,полет,2024-05-15,1.0,1.0,1.0,1.0,0.0
2813,<memory at 0x718ad85d3b80>,поди горю.,здоровье,2024-05-15,2.0,1.0,1.0,1.0,0.0
2814,<memory at 0x718ad85d3c40>,"да да, ну я понимаю?",болезнь,2024-05-15,5.0,2.7142857142857144,1.0,1.0,0.0
2815,<memory at 0x718ad85d3d00>,"я кажется,",лекарство,2024-05-15,2.0,0.7777777777777778,1.0,1.0,0.0
2816,<memory at 0x718ad85d3dc0>,врач!,врач,2024-05-15,1.0,0.25,1.0,1.0,0.0
2817,<memory at 0x718ad85d3e80>,шурпя!,хирургия,2024-05-15,1.0,0.75,1.0,1.0,0.0
2818,<memory at 0x718ad85d3f40>,дягнусь!,диагноз,2024-05-15,1.0,0.8571428571428571,1.0,1.0,0.0
2819,<memory at 0x718ad85e0040>,теперь я.,терапия,2024-05-15,2.0,0.8571428571428571,1.0,1.0,0.0
2820,<memory at 0x718ad85e0100>,включи на,вакцина,2024-05-15,2.0,0.7142857142857143,1.0,1.0,0.0
2821,<memory at 0x718ad85e01c0>,и олень мне!,лечение,2024-05-15,3.0,1.2857142857142858,1.0,1.0,0.0
2822,<memory at 0x718ad85e0280>,потиньте!,пациент,2024-05-15,1.0,0.8571428571428571,1.0,1.0,0.0
2823,<memory at 0x718ad85e0340>,мы,медицинский прибор,2024-05-15,1.0,0.9444444444444444,1.0,1.0,0.5
2824,<memory at 0x718ad85e0400>,дороги.,биология,2024-05-15,1.0,0.5,1.0,1.0,0.0
2825,<memory at 0x718ad85e04c0>,она там я!,анатомия,2024-05-15,3.0,0.625,1.0,1.0,0.0
2826,<memory at 0x718ad85e0580>,психологии.,психология,2024-05-15,1.0,0.2,1.0,1.0,0.0
2827,<memory at 0x718ad85e0640>,и мне пять.,иммунитет,2024-05-15,3.0,0.8888888888888888,1.0,1.0,0.0
2828,<memory at 0x718ad85e0700>,опероссия.,операция,2024-05-15,1.0,0.5,1.0,1.0,0.0
2829,<memory at 0x718ad85e07c0>,экстране по,экстренная помощь,2024-05-15,1.0,0.47058823529411764,1.0,1.0,0.0
2830,<memory at 0x718ad85e0880>,картивар.,кардиология,2024-05-15,1.0,0.6363636363636364,1.0,1.0,0.0
2831,<memory at 0x718ad85e0940>,нервы в груди.,неврология,2024-05-15,3.0,0.9,1.0,1.0,0.0
2832,<memory at 0x718ad85e0a00>,а ну-ка!,онкология,2024-05-15,2.0,1.0,1.0,1.0,0.0
2833,<memory at 0x718ad85e0ac0>,рыбой.,реабилитация,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2834,<memory at 0x718ad85e0b80>,"что ты, бабы?",история болезни,2024-05-15,1.5,0.8,1.0,1.0,0.0
2835,<memory at 0x718ad85e0c40>,персина!,персонал,2024-05-15,1.0,0.25,1.0,1.0,0.0
2836,<memory at 0x718ad85e0d00>,практика,практика,2024-05-15,0.0,0.0,0.0,0.0,1.0
2837,<memory at 0x718ad85e0dc0>,скорпи!,скальпель,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2838,<memory at 0x718ad85e0e80>,огурчик!,окулист,2024-05-15,1.0,0.7142857142857143,1.0,1.0,0.0
2839,<memory at 0x718ad85e0f40>,бан ыч!,больница,2024-05-15,2.0,0.875,1.0,1.0,0.0
2840,<memory at 0x718ad85e1000>,"а она, что здесь?",анестез,2024-05-15,4.0,1.8571428571428572,1.0,1.0,0.0
2841,<memory at 0x718ad85e10c0>,асимметрия!,осмотр,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
1004,<memory at 0x718ad85e1180>,санчо!,солнце,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1001,<memory at 0x718ad85e1240>,умно?,луна,2024-04-30,1.0,1.0,1.0,1.0,0.0
1002,<memory at 0x718ad85e1300>,космический четыре.,космическая станция,2024-04-30,1.0,0.47368421052631576,1.0,1.0,0.0
1006,<memory at 0x718ad85e13c0>,си турн.,сатурн,2024-04-30,2.0,0.5,1.0,1.0,0.0
1007,<memory at 0x718ad85e1480>,крушин!,плутон,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1005,<memory at 0x718ad85e1540>,мур мур —,марс,2024-04-30,3.0,1.75,1.0,1.0,0.0
1003,<memory at 0x718ad85e1600>,крысюк!,телескоп,2024-04-30,1.0,0.875,1.0,1.0,0.0
2842,<memory at 0x718ad85e16c0>,привет!,привет,2024-05-17,1.0,0.16666666666666666,1.0,1.0,0.0
2844,<memory at 0x718ad85e1780>,вера!,дела,2024-05-17,1.0,0.75,1.0,1.0,0.0
2845,<memory at 0x718ad85e1840>,но вы что?,новости,2024-05-17,3.0,0.8571428571428571,1.0,1.0,0.0
2846,<memory at 0x718ad85e1900>,да они!,планы,2024-05-17,2.0,1.2,1.0,1.0,0.0
2847,<memory at 0x718ad85e19c0>,блядь чите не,увлечения,2024-05-17,3.0,1.2222222222222223,1.0,1.0,0.0
2848,<memory at 0x718ad85e1a80>,пагубно!,погода,2024-05-17,1.0,1.0,1.0,1.0,0.0
2843,<memory at 0x718ad85e1b40>,— ты тут же?,здравствуй,2024-05-17,5.0,1.7,1.0,1.0,0.0
1395,<memory at 0x718ad85e1c00>,ум,иммунитет,2024-05-03,1.0,0.8888888888888888,1.0,1.0,0.0
901,<memory at 0x718ad85e1cc0>,времени.,время,2024-04-30,1.0,0.8,1.0,1.0,0.0
881,<memory at 0x718ad85e1d80>,еда!,еда,2024-04-30,1.0,0.3333333333333333,1.0,1.0,0.0
916,<memory at 0x718ad85e1e40>,и не броди!,инновация,2024-04-30,3.0,0.8888888888888888,1.0,1.0,0.0
949,<memory at 0x718ad85e1f00>,васи!,весы,2024-04-30,1.0,0.75,1.0,1.0,0.0
980,<memory at 0x718ad85e1fc0>,слушай это вот!,исследователь,2024-04-30,3.0,1.0769230769230769,1.0,1.0,0.0
997,<memory at 0x718ad85e2080>,рупи да!,орбита,2024-04-30,2.0,1.0,1.0,1.0,0.0
996,<memory at 0x718ad85e2140>,косимочки карап.,космический корабль,2024-04-30,1.0,0.47368421052631576,1.0,1.0,0.0
911,<memory at 0x718ad85e2200>,сифма!,схема,2024-04-30,1.0,0.6,1.0,1.0,0.0
963,<memory at 0x718ad85e22c0>,эксистент!,эксперимент,2024-04-30,1.0,0.5454545454545454,1.0,1.0,0.0
899,<memory at 0x718ad85e2380>,покупки!,покупки,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
991,<memory at 0x718ad85e2440>,ты ебанута?,теорема,2024-04-30,2.0,1.1428571428571428,1.0,1.0,0.0
927,<memory at 0x718ad85e2500>,печатать не,печатная плата,2024-04-30,1.0,0.5714285714285714,1.0,1.0,0.0
933,<memory at 0x718ad85e25c0>,пришлось!,пылесос,2024-04-30,1.0,0.8571428571428571,1.0,1.0,0.0
932,<memory at 0x718ad85e2680>,"завтра, я в душ!",цифровой,2024-04-30,4.0,1.75,1.0,1.0,0.0
910,<memory at 0x718ad85e2740>,тихо тлен огня!,технология,2024-04-30,3.0,0.9,1.0,1.0,0.0
964,<memory at 0x718ad85e2800>,и все этого не,исследование,2024-04-30,4.0,0.8333333333333334,1.0,1.0,0.0
3021,<memory at 0x718ad85e28c0>,привет!,привет,2024-05-19,1.0,0.16666666666666666,1.0,1.0,0.0
974,<memory at 0x718ad85e2980>,а порог у дыры!,лаборатория,2024-04-30,4.0,1.0909090909090908,1.0,1.0,0.0
898,<memory at 0x718ad85e2a40>,"вы, что не спите?",финансы,2024-04-30,4.0,2.142857142857143,1.0,1.0,0.0
962,<memory at 0x718ad85e2b00>,робот просишь!,робот-пылесос,2024-04-30,2.0,0.6153846153846154,1.0,1.0,0.0
904,<memory at 0x718ad85e2bc0>,пробуть!,робот,2024-04-30,1.0,0.8,1.0,1.0,0.0
968,<memory at 0x718ad85e2c80>,да не,данные,2024-04-30,2.0,0.3333333333333333,1.0,1.0,0.0
958,<memory at 0x718ad85e2d40>,гаевая пытка.,газовая плита,2024-04-30,1.0,0.46153846153846156,1.0,1.0,0.0
929,<memory at 0x718ad85e2e00>,двигатель!,двигатель,2024-04-30,1.0,0.1111111111111111,1.0,1.0,0.0
955,<memory at 0x718ad85e2ec0>,-- всё ли ты?,усилитель сигнала,2024-04-30,2.0,0.8823529411764706,1.0,1.0,0.0
959,<memory at 0x718ad85e2f80>,мысчурный попик.,мусорный бак,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
900,<memory at 0x718ad85e3040>,две,событие,2024-04-30,1.0,0.8571428571428571,1.0,1.0,0.0
928,<memory at 0x718ad85e3100>,агрег.,алгоритм,2024-04-30,1.0,0.625,1.0,1.0,0.0
975,<memory at 0x718ad85e31c0>,эксперт!,эксперт,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
938,<memory at 0x718ad85e3280>,то есть ты?,тостер,2024-04-30,3.0,1.1666666666666667,1.0,1.0,0.0
976,<memory at 0x718ad85e3340>,"– простите, сэр.",протокол,2024-04-30,3.0,1.5,1.0,1.0,0.0
885,<memory at 0x718ad85e3400>,друзья!,друзья,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
969,<memory at 0x718ad85e34c0>,прикадь!,публикация,2024-04-30,1.0,0.6,1.0,1.0,0.0
926,<memory at 0x718ad85e3580>,противип.,прототип,2024-04-30,1.0,0.375,1.0,1.0,0.0
961,<memory at 0x718ad85e3640>,противвен.,противень,2024-04-30,1.0,0.2222222222222222,1.0,1.0,0.0
930,<memory at 0x718ad85e3700>,вы чехлисты?,вычислитель,2024-04-30,2.0,0.6363636363636364,1.0,1.0,0.0
953,<memory at 0x718ad85e37c0>,фридрих!,фильтр,2024-04-30,1.0,1.0,1.0,1.0,0.0
995,<memory at 0x718ad85e3880>,– практика!,галактика,2024-04-30,2.0,0.5555555555555556,1.0,1.0,0.0
993,<memory at 0x718ad85e3940>,а не это!,планета,2024-04-30,3.0,1.0,1.0,1.0,0.0
883,<memory at 0x718ad85e3a00>,снеги!,книги,2024-04-30,1.0,0.6,1.0,1.0,0.0
879,<memory at 0x718ad85e3ac0>,пагуб!,погода,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
887,<memory at 0x718ad85e3b80>,рапуты!,работа,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
913,<memory at 0x718ad85e3c40>,": ""прого мне!",программное обеспечение,2024-04-30,1.5,0.8260869565217391,1.0,1.0,0.0
873,<memory at 0x718ad85e3d00>,привет!,привет,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
915,<memory at 0x718ad85e3dc0>,конструкция.,конструкция,2024-04-30,1.0,0.09090909090909091,1.0,1.0,0.0
895,<memory at 0x718ad85e3e80>,техника.,техника,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
917,<memory at 0x718ad85e3f40>,кодыремами.,кодирование,2024-04-30,1.0,0.45454545454545453,1.0,1.0,0.0
984,<memory at 0x718ad85f0040>,уничтожилы.,инженерия,2024-04-30,1.0,1.0,1.0,1.0,0.0
982,<memory at 0x718ad85f0100>,яключи,заключение,2024-04-30,1.0,0.5,1.0,1.0,0.0
978,<memory at 0x718ad85f01c0>,ежемирный.,измерение,2024-04-30,1.0,0.8888888888888888,1.0,1.0,0.0
921,<memory at 0x718ad85f0280>,санчо!,сенсор,2024-04-30,1.0,0.5,1.0,1.0,0.0
891,<memory at 0x718ad85f0340>,с,животные,2024-04-30,1.0,1.0,1.0,1.0,0.0
919,<memory at 0x718ad85f0400>,проектирование.,проектирование,2024-04-30,1.0,0.07142857142857142,1.0,1.0,0.0
893,<memory at 0x718ad85f04c0>,учепа!,учеба,2024-04-30,1.0,0.4,1.0,1.0,0.0
909,<memory at 0x718ad85f0580>,механизм.,механизм,2024-04-30,1.0,0.125,1.0,1.0,0.0
889,<memory at 0x718ad85f0640>,иглы!,здоровье,2024-04-30,1.0,1.0,1.0,1.0,0.0
973,<memory at 0x718ad85f0700>,мне это дико!,методика,2024-04-30,3.0,0.75,1.0,1.0,0.0
874,<memory at 0x718ad85f07c0>,это черт!,здравствуй,2024-04-30,2.0,1.0,1.0,1.0,0.0
934,<memory at 0x718ad85f0880>,салам алейм!,стиральная машина,2024-04-30,1.0,0.7058823529411765,1.0,1.0,0.0
989,<memory at 0x718ad85f0940>,моделировать.,моделирование,2024-04-30,1.0,0.23076923076923078,1.0,1.0,0.0
986,<memory at 0x718ad85f0a00>,тысяча!,тестирование,2024-04-30,1.0,0.75,1.0,1.0,0.0
925,<memory at 0x718ad85f0ac0>,репет!,реактор,2024-04-30,1.0,0.5714285714285714,1.0,1.0,0.0
922,<memory at 0x718ad85f0b80>,трансформатор.,трансформатор,2024-04-30,1.0,0.07692307692307693,1.0,1.0,0.0
999,<memory at 0x718ad85f0c40>,так почему и на лбу?,космонавт,2024-04-30,5.0,1.6666666666666667,1.0,1.0,0.0
888,<memory at 0x718ad85f0d00>,жаби!,хобби,2024-04-30,1.0,0.8,1.0,1.0,0.0
877,<memory at 0x718ad85f0dc0>,про они?,планы,2024-04-30,2.0,1.2,1.0,1.0,0.0
875,<memory at 0x718ad85f0e80>,вера!,дела,2024-04-30,1.0,0.75,1.0,1.0,0.0
988,<memory at 0x718ad85f0f40>,контро!,контроль,2024-04-30,1.0,0.25,1.0,1.0,0.0
987,<memory at 0x718ad85f1000>,реакция.,реакция,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
967,<memory at 0x718ad85f10c0>,можем?,модель,2024-04-30,1.0,0.5,1.0,1.0,0.0
903,<memory at 0x718ad85f1180>,до свидания.,до свидания,2024-04-30,0.5,0.09090909090909091,0.5,0.75,0.5
971,<memory at 0x718ad85f1240>,ржусь тут!,результат,2024-04-30,2.0,0.6666666666666666,1.0,1.0,0.0
924,<memory at 0x718ad85f1300>,датчик!,датчик,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
907,<memory at 0x718ad85f13c0>,эктруник.,электроника,2024-04-30,1.0,0.36363636363636365,1.0,1.0,0.0
936,<memory at 0x718ad85f1480>,кофе барри.,кофеварка,2024-04-30,2.0,0.5555555555555556,1.0,1.0,0.0
896,<memory at 0x718ad85f1540>,встреча!,встреча,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
937,<memory at 0x718ad85f1600>,и тут!,утюг,2024-04-30,2.0,1.25,1.0,1.0,0.0
960,<memory at 0x718ad85f16c0>,кофе и молк.,кофемолка,2024-04-30,3.0,0.4444444444444444,1.0,1.0,0.0
950,<memory at 0x718ad85f1780>,фейч!,фен,2024-04-30,1.0,1.0,1.0,1.0,0.0
951,<memory at 0x718ad85f1840>,"- будто, барыг!",мультиварка,2024-04-30,3.0,1.0909090909090908,1.0,1.0,0.0
923,<memory at 0x718ad85f1900>,оптик!,оптика,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
954,<memory at 0x718ad85f19c0>,ченник.,чайник,2024-04-30,1.0,0.5,1.0,1.0,0.0
935,<memory at 0x718ad85f1a80>,микрорайон.,микроволновка,2024-04-30,1.0,0.5384615384615384,1.0,1.0,0.0
902,<memory at 0x718ad85f1b40>,пронинник!,праздник,2024-04-30,1.0,0.625,1.0,1.0,0.0
908,<memory at 0x718ad85f1c00>,как ты жива?,кластеризация,2024-04-30,3.0,0.7692307692307693,1.0,1.0,0.0
972,<memory at 0x718ad85f1cc0>,обнажи!,обнаружение,2024-04-30,1.0,0.45454545454545453,1.0,1.0,0.0
966,<memory at 0x718ad85f1d80>,и рыча!,теория,2024-04-30,2.0,1.1666666666666667,1.0,1.0,0.0
906,<memory at 0x718ad85f1e40>,а потом тычешь?,автоматизация,2024-04-30,3.0,0.7692307692307693,1.0,1.0,0.0
970,<memory at 0x718ad85f1f00>,привет!,анализ,2024-04-30,1.0,1.1666666666666667,1.0,1.0,0.0
957,<memory at 0x718ad85f1fc0>,ведь это машень!,видеодомофон,2024-04-30,3.0,0.9166666666666666,1.0,1.0,0.0
956,<memory at 0x718ad85f2080>,ручным,ручной миксер,2024-04-30,1.0,0.6153846153846154,1.0,1.0,0.5
912,<memory at 0x718ad85f2140>,компинименть!,компонент,2024-04-30,1.0,0.5555555555555556,1.0,1.0,0.0
1000,<memory at 0x718ad85f2200>,совесть!,созвездие,2024-04-30,1.0,0.5555555555555556,1.0,1.0,0.0
894,<memory at 0x718ad85f22c0>,семья.,семья,2024-04-30,1.0,0.2,1.0,1.0,0.0
905,<memory at 0x718ad85f2380>,инженер,инженер,2024-04-30,0.0,0.0,0.0,0.0,1.0
897,<memory at 0x718ad85f2440>,от них.,отдых,2024-04-30,2.0,0.8,1.0,1.0,0.0
931,<memory at 0x718ad85f2500>,"""ат-модрика""",автоматика,2024-04-30,1.0,0.7,1.0,1.0,0.0
952,<memory at 0x718ad85f25c0>,эфтерина грызва.,электронагреватель,2024-04-30,2.0,0.6666666666666666,1.0,1.0,0.0
878,<memory at 0x718ad85f2680>,облучьем.,увлечения,2024-04-30,1.0,0.7777777777777778,1.0,1.0,0.0
882,<memory at 0x718ad85f2740>,фарида!,фильмы,2024-04-30,1.0,1.0,1.0,1.0,0.0
884,<memory at 0x718ad85f2800>,отпус!,отпуск,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
990,<memory at 0x718ad85f28c0>,ой тупь!,опыт,2024-04-30,2.0,1.5,1.0,1.0,0.0
992,<memory at 0x718ad85f2980>,- спектр.,спектр,2024-04-30,2.0,0.5,1.0,1.0,0.0
914,<memory at 0x718ad85f2a40>,микрорайон.,микроконтроллер,2024-04-30,1.0,0.6,1.0,1.0,0.0
876,<memory at 0x718ad85f2b00>,ну во-вторых.,новости,2024-04-30,2.0,1.2857142857142858,1.0,1.0,0.0
998,<memory at 0x718ad85f2bc0>,остановь мне!,астрономия,2024-04-30,2.0,0.9,1.0,1.0,0.0
994,<memory at 0x718ad85f2c80>,извинься?,звезда,2024-04-30,1.0,1.1666666666666667,1.0,1.0,0.0
886,<memory at 0x718ad85f2d40>,мужчина!,музыка,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
977,<memory at 0x718ad85f2e00>,- хи-хи-хи!,статистика,2024-04-30,2.0,1.0,1.0,1.0,0.0
985,<memory at 0x718ad85f2ec0>,напутнин!,наблюдение,2024-04-30,1.0,0.7,1.0,1.0,0.0
880,<memory at 0x718ad85f2f80>,спорт,спорт,2024-04-30,0.0,0.0,0.0,0.0,1.0
983,<memory at 0x718ad85f3040>,быть!,вывод,2024-04-30,1.0,0.8,1.0,1.0,0.0
981,<memory at 0x718ad85f3100>,так это же очевидно!,доказательство,2024-04-30,4.0,1.1428571428571428,1.0,1.0,0.0
979,<memory at 0x718ad85f31c0>,а порту ты мне!,оборудование,2024-04-30,4.0,0.9166666666666666,1.0,1.0,0.0
920,<memory at 0x718ad85f3280>,тихочки!,технический рисунок,2024-04-30,1.0,0.7368421052631579,1.0,1.0,0.5
890,<memory at 0x718ad85f3340>,купер!,компьютер,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
892,<memory at 0x718ad85f3400>,путешествие.,путешествия,2024-04-30,1.0,0.18181818181818182,1.0,1.0,0.0
918,<memory at 0x718ad85f34c0>,энергия!,энергия,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
965,<memory at 0x718ad85f3580>,гипотрясли!,гипотеза,2024-04-30,1.0,0.75,1.0,1.0,0.0
1033,<memory at 0x718ad85f3640>,мы-то коньки!,медицинский прибор,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1025,<memory at 0x718ad85f3700>,я короче чувствую!,лекарство,2024-04-30,3.0,1.4444444444444444,1.0,1.0,0.0
1012,<memory at 0x718ad85f37c0>,чернее!,черная дыра,2024-04-30,1.0,0.6363636363636364,1.0,1.0,0.5
1013,<memory at 0x718ad85f3880>,путешествие!,путешествие,2024-04-30,1.0,0.09090909090909091,1.0,1.0,0.0
1040,<memory at 0x718ad85f3940>,- короче я украду.,кардиология,2024-04-30,4.0,1.4545454545454546,1.0,1.0,0.0
1024,<memory at 0x718ad85f3a00>,олень!,болезнь,2024-04-30,1.0,0.42857142857142855,1.0,1.0,0.0
1021,<memory at 0x718ad85f3ac0>,костюм!,костюм,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
1023,<memory at 0x718ad85f3b80>,здоровья!,здоровье,2024-04-30,1.0,0.25,1.0,1.0,0.0
1020,<memory at 0x718ad85f3c40>,сидрет!,среда,2024-04-30,1.0,0.8,1.0,1.0,0.0
1018,<memory at 0x718ad85f3d00>,кетчупа.,экспедиция,2024-04-30,1.0,0.9,1.0,1.0,0.0
1015,<memory at 0x718ad85f3dc0>,апоред!,аппарат,2024-04-30,1.0,0.7142857142857143,1.0,1.0,0.0
1011,<memory at 0x718ad85f3e80>,офитровский!,астрофизика,2024-04-30,1.0,0.7272727272727273,1.0,1.0,0.0
1010,<memory at 0x718ad85f3f40>,косяни!,космический мусор,2024-04-30,1.0,0.7647058823529411,1.0,1.0,0.5
