id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
973,<memory at 0x7f005d7547c0>,мне это дико!,методика,2024-04-30,3.0,0.75,1.0,1.0,0.0
874,<memory at 0x7f005d754880>,это черт!,здравствуй,2024-04-30,2.0,1.0,1.0,1.0,0.0
934,<memory at 0x7f005d754940>,салам алейм!,стиральная машина,2024-04-30,1.0,0.7058823529411765,1.0,1.0,0.0
989,<memory at 0x7f005d754a00>,моделировать.,моделирование,2024-04-30,1.0,0.23076923076923078,1.0,1.0,0.0
986,<memory at 0x7f005d754ac0>,тысяча!,тестирование,2024-04-30,1.0,0.75,1.0,1.0,0.0
925,<memory at 0x7f005d754b80>,репет!,реактор,2024-04-30,1.0,0.5714285714285714,1.0,1.0,0.0
922,<memory at 0x7f005d754c40>,трансформатор.,трансформатор,2024-04-30,1.0,0.07692307692307693,1.0,1.0,0.0
999,<memory at 0x7f005d754d00>,так почему и на лбу?,космонавт,2024-04-30,5.0,1.6666666666666667,1.0,1.0,0.0
888,<memory at 0x7f005d754dc0>,жаби!,хобби,2024-04-30,1.0,0.8,1.0,1.0,0.0
877,<memory at 0x7f005d754e80>,про они?,планы,2024-04-30,2.0,1.2,1.0,1.0,0.0
875,<memory at 0x7f005d754f40>,вера!,дела,2024-04-30,1.0,0.75,1.0,1.0,0.0
988,<memory at 0x7f005d755000>,контро!,контроль,2024-04-30,1.0,0.25,1.0,1.0,0.0
987,<memory at 0x7f005d7550c0>,реакция.,реакция,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
967,<memory at 0x7f005d755180>,можем?,модель,2024-04-30,1.0,0.5,1.0,1.0,0.0
903,<memory at 0x7f005d755240>,до свидания.,до свидания,2024-04-30,0.5,0.09090909090909091,0.5,0.75,0.5
971,<memory at 0x7f005d755300>,ржусь тут!,результат,2024-04-30,2.0,0.6666666666666666,1.0,1.0,0.0
924,<memory at 0x7f005d7553c0>,датчик!,датчик,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
907,<memory at 0x7f005d755480>,эктруник.,электроника,2024-04-30,1.0,0.36363636363636365,1.0,1.0,0.0
936,<memory at 0x7f005d755540>,кофе барри.,кофеварка,2024-04-30,2.0,0.5555555555555556,1.0,1.0,0.0
896,<memory at 0x7f005d755600>,встреча!,встреча,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
937,<memory at 0x7f005d7556c0>,и тут!,утюг,2024-04-30,2.0,1.25,1.0,1.0,0.0
960,<memory at 0x7f005d755780>,кофе и молк.,кофемолка,2024-04-30,3.0,0.4444444444444444,1.0,1.0,0.0
950,<memory at 0x7f005d755840>,фейч!,фен,2024-04-30,1.0,1.0,1.0,1.0,0.0
951,<memory at 0x7f005d755900>,"- будто, барыг!",мультиварка,2024-04-30,3.0,1.0909090909090908,1.0,1.0,0.0
923,<memory at 0x7f005d7559c0>,оптик!,оптика,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
954,<memory at 0x7f005d755a80>,ченник.,чайник,2024-04-30,1.0,0.5,1.0,1.0,0.0
935,<memory at 0x7f005d755b40>,микрорайон.,микроволновка,2024-04-30,1.0,0.5384615384615384,1.0,1.0,0.0
902,<memory at 0x7f005d755c00>,пронинник!,праздник,2024-04-30,1.0,0.625,1.0,1.0,0.0
908,<memory at 0x7f005d755cc0>,как ты жива?,кластеризация,2024-04-30,3.0,0.7692307692307693,1.0,1.0,0.0
972,<memory at 0x7f005d755d80>,обнажи!,обнаружение,2024-04-30,1.0,0.45454545454545453,1.0,1.0,0.0
966,<memory at 0x7f005d755e40>,и рыча!,теория,2024-04-30,2.0,1.1666666666666667,1.0,1.0,0.0
906,<memory at 0x7f005d755f00>,а потом тычешь?,автоматизация,2024-04-30,3.0,0.7692307692307693,1.0,1.0,0.0
970,<memory at 0x7f005d755fc0>,привет!,анализ,2024-04-30,1.0,1.1666666666666667,1.0,1.0,0.0
957,<memory at 0x7f005d756080>,ведь это машень!,видеодомофон,2024-04-30,3.0,0.9166666666666666,1.0,1.0,0.0
956,<memory at 0x7f005d756140>,ручным,ручной миксер,2024-04-30,1.0,0.6153846153846154,1.0,1.0,0.5
912,<memory at 0x7f005d756200>,компинименть!,компонент,2024-04-30,1.0,0.5555555555555556,1.0,1.0,0.0
1000,<memory at 0x7f005d7562c0>,совесть!,созвездие,2024-04-30,1.0,0.5555555555555556,1.0,1.0,0.0
894,<memory at 0x7f005d756380>,семья.,семья,2024-04-30,1.0,0.2,1.0,1.0,0.0
905,<memory at 0x7f005d756440>,инженер,инженер,2024-04-30,0.0,0.0,0.0,0.0,1.0
897,<memory at 0x7f005d756500>,от них.,отдых,2024-04-30,2.0,0.8,1.0,1.0,0.0
931,<memory at 0x7f005d7565c0>,"""ат-модрика""",автоматика,2024-04-30,1.0,0.7,1.0,1.0,0.0
952,<memory at 0x7f005d756680>,эфтерина грызва.,электронагреватель,2024-04-30,2.0,0.6666666666666666,1.0,1.0,0.0
878,<memory at 0x7f005d756740>,облучьем.,увлечения,2024-04-30,1.0,0.7777777777777778,1.0,1.0,0.0
882,<memory at 0x7f005d756800>,фарида!,фильмы,2024-04-30,1.0,1.0,1.0,1.0,0.0
884,<memory at 0x7f005d7568c0>,отпус!,отпуск,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
990,<memory at 0x7f005d756980>,ой тупь!,опыт,2024-04-30,2.0,1.5,1.0,1.0,0.0
992,<memory at 0x7f005d756a40>,- спектр.,спектр,2024-04-30,2.0,0.5,1.0,1.0,0.0
914,<memory at 0x7f005d756b00>,микрорайон.,микроконтроллер,2024-04-30,1.0,0.6,1.0,1.0,0.0
876,<memory at 0x7f005d756bc0>,ну во-вторых.,новости,2024-04-30,2.0,1.2857142857142858,1.0,1.0,0.0
998,<memory at 0x7f005d756c80>,остановь мне!,астрономия,2024-04-30,2.0,0.9,1.0,1.0,0.0
994,<memory at 0x7f005d756d40>,извинься?,звезда,2024-04-30,1.0,1.1666666666666667,1.0,1.0,0.0
886,<memory at 0x7f005d756e00>,мужчина!,музыка,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
977,<memory at 0x7f005d756ec0>,- хи-хи-хи!,статистика,2024-04-30,2.0,1.0,1.0,1.0,0.0
985,<memory at 0x7f005d756f80>,напутнин!,наблюдение,2024-04-30,1.0,0.7,1.0,1.0,0.0
880,<memory at 0x7f005d757040>,спорт,спорт,2024-04-30,0.0,0.0,0.0,0.0,1.0
983,<memory at 0x7f005d757100>,быть!,вывод,2024-04-30,1.0,0.8,1.0,1.0,0.0
981,<memory at 0x7f005d7571c0>,так это же очевидно!,доказательство,2024-04-30,4.0,1.1428571428571428,1.0,1.0,0.0
979,<memory at 0x7f005d757280>,а порту ты мне!,оборудование,2024-04-30,4.0,0.9166666666666666,1.0,1.0,0.0
920,<memory at 0x7f005d757340>,тихочки!,технический рисунок,2024-04-30,1.0,0.7368421052631579,1.0,1.0,0.5
890,<memory at 0x7f005d757400>,купер!,компьютер,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
892,<memory at 0x7f005d7574c0>,путешествие.,путешествия,2024-04-30,1.0,0.18181818181818182,1.0,1.0,0.0
918,<memory at 0x7f005d757580>,энергия!,энергия,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
965,<memory at 0x7f005d757640>,гипотрясли!,гипотеза,2024-04-30,1.0,0.75,1.0,1.0,0.0
1033,<memory at 0x7f005d757700>,мы-то коньки!,медицинский прибор,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1025,<memory at 0x7f005d7577c0>,я короче чувствую!,лекарство,2024-04-30,3.0,1.4444444444444444,1.0,1.0,0.0
1012,<memory at 0x7f005d757880>,чернее!,черная дыра,2024-04-30,1.0,0.6363636363636364,1.0,1.0,0.5
1013,<memory at 0x7f005d757940>,путешествие!,путешествие,2024-04-30,1.0,0.09090909090909091,1.0,1.0,0.0
1040,<memory at 0x7f005d757a00>,- короче я украду.,кардиология,2024-04-30,4.0,1.4545454545454546,1.0,1.0,0.0
1024,<memory at 0x7f005d757ac0>,олень!,болезнь,2024-04-30,1.0,0.42857142857142855,1.0,1.0,0.0
1021,<memory at 0x7f005d757b80>,костюм!,костюм,2024-04-30,1.0,0.16666666666666666,1.0,1.0,0.0
1023,<memory at 0x7f005d757c40>,здоровья!,здоровье,2024-04-30,1.0,0.25,1.0,1.0,0.0
1020,<memory at 0x7f005d757d00>,сидрет!,среда,2024-04-30,1.0,0.8,1.0,1.0,0.0
1018,<memory at 0x7f005d757dc0>,кетчупа.,экспедиция,2024-04-30,1.0,0.9,1.0,1.0,0.0
1015,<memory at 0x7f005d757e80>,апоред!,аппарат,2024-04-30,1.0,0.7142857142857143,1.0,1.0,0.0
1011,<memory at 0x7f005d757f40>,офитровский!,астрофизика,2024-04-30,1.0,0.7272727272727273,1.0,1.0,0.0
1010,<memory at 0x7f005d760040>,косяни!,космический мусор,2024-04-30,1.0,0.7647058823529411,1.0,1.0,0.5
1014,<memory at 0x7f005d760100>,ключ!,луч,2024-04-30,1.0,1.0,1.0,1.0,0.0
1041,<memory at 0x7f005d7601c0>,нервы в крови.,неврология,2024-04-30,3.0,0.9,1.0,1.0,0.0
1008,<memory at 0x7f005d760280>,космочкой п,космическая прогулка,2024-04-30,1.0,0.6,1.0,1.0,0.0
1044,<memory at 0x7f005d760340>,с,история болезни,2024-04-30,1.0,0.9333333333333333,1.0,1.0,0.5
1042,<memory at 0x7f005d760400>,а на круги!,онкология,2024-04-30,3.0,0.8888888888888888,1.0,1.0,0.0
1043,<memory at 0x7f005d7604c0>,репы.,реабилитация,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1046,<memory at 0x7f005d760580>,практика!,практика,2024-04-30,1.0,0.125,1.0,1.0,0.0
1049,<memory at 0x7f005d760640>,больница!,больница,2024-04-30,1.0,0.125,1.0,1.0,0.0
1047,<memory at 0x7f005d760700>,скорей!,скальпель,2024-04-30,1.0,0.6666666666666666,1.0,1.0,0.0
1045,<memory at 0x7f005d7607c0>,кирсанова!,персонал,2024-04-30,1.0,0.75,1.0,1.0,0.0
1048,<memory at 0x7f005d760880>,окужинать!,окулист,2024-04-30,1.0,0.7142857142857143,1.0,1.0,0.0
1009,<memory at 0x7f005d760940>,графиат сиськи.,гравитация,2024-04-30,2.0,0.9,1.0,1.0,0.0
1029,<memory at 0x7f005d760a00>,кира спи!,терапия,2024-04-30,2.0,0.7142857142857143,1.0,1.0,0.0
1037,<memory at 0x7f005d760ac0>,и иммунитет?,иммунитет,2024-04-30,2.0,0.3333333333333333,1.0,1.0,0.0
1017,<memory at 0x7f005d760b80>,ту жизнь!,туризм,2024-04-30,2.0,0.8333333333333334,1.0,1.0,0.0
1016,<memory at 0x7f005d760c40>,вы что друг?,воздух,2024-04-30,3.0,1.3333333333333333,1.0,1.0,0.0
1050,<memory at 0x7f005d760d00>,а не четыре.,анестез,2024-04-30,3.0,1.0,1.0,1.0,0.0
1022,<memory at 0x7f005d760dc0>,порвет!,полет,2024-04-30,1.0,0.6,1.0,1.0,0.0
1019,<memory at 0x7f005d760e80>,ракеты!,ракета,2024-04-30,1.0,0.3333333333333333,1.0,1.0,0.0
1031,<memory at 0x7f005d760f40>,яччини!,лечение,2024-04-30,1.0,0.5714285714285714,1.0,1.0,0.0
1051,<memory at 0x7f005d761000>,восьмой том.,осмотр,2024-04-30,2.0,1.1666666666666667,1.0,1.0,0.0
1027,<memory at 0x7f005d7610c0>,фергю.,хирургия,2024-04-30,1.0,0.75,1.0,1.0,0.0
1030,<memory at 0x7f005d761180>,вы активны?,вакцина,2024-04-30,2.0,0.8571428571428571,1.0,1.0,0.0
1032,<memory at 0x7f005d761240>,починь.,пациент,2024-04-30,1.0,0.7142857142857143,1.0,1.0,0.0
1028,<memory at 0x7f005d761300>,отягнусь!,диагноз,2024-04-30,1.0,1.0,1.0,1.0,0.0
1026,<memory at 0x7f005d7613c0>,врач!,врач,2024-04-30,1.0,0.25,1.0,1.0,0.0
1034,<memory at 0x7f005d761480>,пироги!,биология,2024-04-30,1.0,0.5,1.0,1.0,0.0
1036,<memory at 0x7f005d761540>,все,психология,2024-04-30,1.0,0.9,1.0,1.0,0.0
1035,<memory at 0x7f005d761600>,она дымее.,анатомия,2024-04-30,2.0,0.875,1.0,1.0,0.0
1039,<memory at 0x7f005d7616c0>,так четыре дня!,экстренная помощь,2024-04-30,1.5,0.8823529411764706,1.0,1.0,0.0
1038,<memory at 0x7f005d761780>,так,операция,2024-04-30,1.0,0.875,1.0,1.0,0.0
945,<memory at 0x7f005d761840>,вы интеллектуаль?,вентилятор,2024-04-30,2.0,1.2,1.0,1.0,0.0
942,<memory at 0x7f005d761900>,по-сеймы.,посудомоечная машина,2024-04-30,1.0,0.8,1.0,1.0,0.5
946,<memory at 0x7f005d7619c0>,в рязаньке.,увлажнитель,2024-04-30,2.0,0.9090909090909091,1.0,1.0,0.0
947,<memory at 0x7f005d761a80>,пан гитен.,кондиционер,2024-04-30,2.0,0.8181818181818182,1.0,1.0,0.0
941,<memory at 0x7f005d761b40>,"– блядь, – парни!",пылесборник,2024-04-30,4.0,1.1818181818181819,1.0,1.0,0.0
944,<memory at 0x7f005d761c00>,эк дрочи!,электрочайник,2024-04-30,2.0,0.6153846153846154,1.0,1.0,0.0
939,<memory at 0x7f005d761cc0>,широкий.,холодильник,2024-04-30,1.0,0.8181818181818182,1.0,1.0,0.0
943,<memory at 0x7f005d761d80>,блин!,блендер,2024-04-30,1.0,0.5714285714285714,1.0,1.0,0.0
948,<memory at 0x7f005d761e40>,эмички!,лампочка,2024-04-30,1.0,0.75,1.0,1.0,0.0
940,<memory at 0x7f005d761f00>,телевизор.,телевизор,2024-04-30,1.0,0.1111111111111111,1.0,1.0,0.0
1404,<memory at 0x7f005d761fc0>,практика,практика,2024-05-03,0.0,0.0,0.0,0.0,1.0
1402,<memory at 0x7f005d762080>,дверь отворит.,история болезни,2024-05-03,1.0,0.8666666666666667,1.0,1.0,0.0
1405,<memory at 0x7f005d762140>,скорейший!,скальпель,2024-05-03,1.0,0.8888888888888888,1.0,1.0,0.0
1355,<memory at 0x7f005d762200>,рпида!,орбита,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1356,<memory at 0x7f005d7622c0>,офигевшая.,астрономия,2024-05-03,1.0,1.0,1.0,1.0,0.0
1381,<memory at 0x7f005d762380>,да рыжий!,здоровье,2024-05-03,2.0,1.0,1.0,1.0,0.0
1325,<memory at 0x7f005d762440>,матери.,модель,2024-05-03,1.0,0.8333333333333334,1.0,1.0,0.0
1323,<memory at 0x7f005d762500>,ему по тезе.,гипотеза,2024-05-03,3.0,0.875,1.0,1.0,0.0
1371,<memory at 0x7f005d7625c0>,путешествие.,путешествие,2024-05-03,1.0,0.09090909090909091,1.0,1.0,0.0
1327,<memory at 0x7f005d762680>,попрыскать!,публикация,2024-05-03,1.0,0.8,1.0,1.0,0.0
1330,<memory at 0x7f005d762740>,обнаружение!,обнаружение,2024-05-03,1.0,0.09090909090909091,1.0,1.0,0.0
1332,<memory at 0x7f005d762800>,-- а по обороте рыви.,лаборатория,2024-05-03,5.0,1.2727272727272727,1.0,1.0,0.0
1351,<memory at 0x7f005d7628c0>,костюмочки!,планета,2024-05-03,1.0,1.5714285714285714,1.0,1.0,0.0
1403,<memory at 0x7f005d762980>,петр семеныч!,персонал,2024-05-03,2.0,1.0,1.0,1.0,0.0
1377,<memory at 0x7f005d762a40>,– райский!,ракета,2024-05-03,2.0,1.1666666666666667,1.0,1.0,0.0
1350,<memory at 0x7f005d762b00>,аспект,спектр,2024-05-03,1.0,0.3333333333333333,1.0,1.0,0.0
1237,<memory at 0x7f005d762bc0>,пагубно!,погода,2024-05-03,1.0,1.0,1.0,1.0,0.0
1376,<memory at 0x7f005d762c80>,экспертиза.,экспедиция,2024-05-03,1.0,0.5,1.0,1.0,0.0
1266,<memory at 0x7f005d762d40>,"простите, друже!",кластеризация,2024-05-03,2.0,1.0,1.0,1.0,0.0
2849,<memory at 0x7f005d762e00>,супчик!,спорт,2024-05-17,1.0,1.0,1.0,1.0,0.0
2850,<memory at 0x7f005d762ec0>,и да!,еда,2024-05-17,2.0,1.0,1.0,1.0,0.0
2851,<memory at 0x7f005d762f80>,шлеймы!,фильмы,2024-05-17,1.0,0.8333333333333334,1.0,1.0,0.0
2852,<memory at 0x7f005d763040>,княги!,книги,2024-05-17,1.0,0.4,1.0,1.0,0.0
1409,<memory at 0x7f005d763100>,асимметрия!,осмотр,2024-05-03,1.0,1.1666666666666667,1.0,1.0,0.0
1408,<memory at 0x7f005d7631c0>,нет.,анестез,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1406,<memory at 0x7f005d763280>,а кучь?,окулист,2024-05-03,2.0,0.8571428571428571,1.0,1.0,0.0
1407,<memory at 0x7f005d763340>,бан!,больница,2024-05-03,1.0,0.75,1.0,1.0,0.0
1393,<memory at 0x7f005d763400>,она ты мне!,анатомия,2024-05-03,3.0,0.875,1.0,1.0,0.0
1401,<memory at 0x7f005d7634c0>,рыбапытыватель.,реабилитация,2024-05-03,1.0,1.0,1.0,1.0,0.0
1280,<memory at 0x7f005d763580>,трансформатор.,трансформатор,2024-05-03,1.0,0.07692307692307693,1.0,1.0,0.0
1387,<memory at 0x7f005d763640>,ты распьешь?,терапия,2024-05-03,2.0,1.1428571428571428,1.0,1.0,0.0
1276,<memory at 0x7f005d763700>,энергия!,энергия,2024-05-03,1.0,0.14285714285714285,1.0,1.0,0.0
1317,<memory at 0x7f005d7637c0>,мы ссоримся!,мусорный бак,2024-05-03,1.0,0.8333333333333334,1.0,1.0,0.0
1379,<memory at 0x7f005d763880>,куча!,костюм,2024-05-03,1.0,0.8333333333333334,1.0,1.0,0.0
1260,<memory at 0x7f005d763940>,– проник!,праздник,2024-05-03,2.0,0.75,1.0,1.0,0.0
1389,<memory at 0x7f005d763a00>,эйчьи!,лечение,2024-05-03,1.0,0.7142857142857143,1.0,1.0,0.0
1374,<memory at 0x7f005d763ac0>,– быть тут!,воздух,2024-05-03,3.0,1.6666666666666667,1.0,1.0,0.0
1328,<memory at 0x7f005d763b80>,оно жива!,анализ,2024-05-03,2.0,1.1666666666666667,1.0,1.0,0.0
1290,<memory at 0x7f005d763c40>,-- чифрова бышь?,цифровой,2024-05-03,3.0,1.375,1.0,1.0,0.0
1262,<memory at 0x7f005d763d00>,робот!,робот,2024-05-03,1.0,0.2,1.0,1.0,0.0
1288,<memory at 0x7f005d763dc0>,выключи,вычислитель,2024-05-03,1.0,0.7272727272727273,1.0,1.0,0.0
1301,<memory at 0x7f005d763e80>,блин!,блендер,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1299,<memory at 0x7f005d763f40>,"- перестань, паренник.",пылесборник,2024-05-03,3.0,1.3636363636363635,1.0,1.0,0.0
1254,<memory at 0x7f005d77c040>,в тюрьме.,встреча,2024-05-03,2.0,0.8571428571428571,1.0,1.0,0.0
1341,<memory at 0x7f005d77c100>,выбрать?,вывод,2024-05-03,1.0,1.2,1.0,1.0,0.0
1343,<memory at 0x7f005d77c1c0>,на пустыне.,наблюдение,2024-05-03,2.0,0.8,1.0,1.0,0.0
1264,<memory at 0x7f005d77c280>,в этом отличие,автоматизация,2024-05-03,3.0,0.7692307692307693,1.0,1.0,0.0
1252,<memory at 0x7f005d77c340>,семье!,семья,2024-05-03,1.0,0.4,1.0,1.0,0.0
1282,<memory at 0x7f005d77c400>,детчик!,датчик,2024-05-03,1.0,0.3333333333333333,1.0,1.0,0.0
1274,<memory at 0x7f005d77c4c0>,анна,инновация,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1306,<memory at 0x7f005d77c580>,ампучка!,лампочка,2024-05-03,1.0,0.375,1.0,1.0,0.0
1310,<memory at 0x7f005d77c640>,экстрем!,электронагреватель,2024-05-03,1.0,0.7777777777777778,1.0,1.0,0.0
1278,<memory at 0x7f005d77c700>,-техночки!,технический рисунок,2024-05-03,1.0,0.6842105263157895,1.0,1.0,0.5
1365,<memory at 0x7f005d77c7c0>,кунсан.,плутон,2024-05-03,1.0,1.0,1.0,1.0,0.0
1363,<memory at 0x7f005d77c880>,марсель!,марс,2024-05-03,1.0,1.0,1.0,1.0,0.0
1367,<memory at 0x7f005d77c940>,говорю два чте.,гравитация,2024-05-03,3.0,1.2,1.0,1.0,0.0
1244,<memory at 0x7f005d77ca00>,мужчина!,музыка,2024-05-03,1.0,0.8333333333333334,1.0,1.0,0.0
1242,<memory at 0x7f005d77cac0>,отпусти!,отпуск,2024-05-03,1.0,0.5,1.0,1.0,0.0
1369,<memory at 0x7f005d77cb80>,афрофизиказа.,астрофизика,2024-05-03,1.0,0.45454545454545453,1.0,1.0,0.0
1361,<memory at 0x7f005d77cc40>,резко.,телескоп,2024-05-03,1.0,0.625,1.0,1.0,0.0
1364,<memory at 0x7f005d77cd00>,вся турция!,сатурн,2024-05-03,2.0,1.1666666666666667,1.0,1.0,0.0
1246,<memory at 0x7f005d77cdc0>,хоппи!,хобби,2024-05-03,1.0,0.6,1.0,1.0,0.0
1410,<memory at 0x7f005d77ce80>,привет!,привет,2024-05-05,1.0,0.16666666666666666,1.0,1.0,0.0
