id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
819,<memory at 0x7338079d3d00>,офицеримся!,астрономия,2024-04-29,1.0,0.9,1.0,1.0,0.0
820,<memory at 0x7338079d3dc0>,костюм этот!,космонавт,2024-04-29,2.0,0.7777777777777778,1.0,1.0,0.0
821,<memory at 0x7338079d3e80>,сиськи битые.,созвездие,2024-04-29,2.0,1.1111111111111112,1.0,1.0,0.0
822,<memory at 0x7338079d3f40>,ровно,луна,2024-04-29,1.0,1.0,1.0,1.0,0.0
823,<memory at 0x7338079e4040>,косимчик я что?,космическая станция,2024-04-29,1.5,0.5789473684210527,1.0,1.0,0.0
824,<memory at 0x7338079e4100>,играй ску!,телескоп,2024-04-29,2.0,1.0,1.0,1.0,0.0
825,<memory at 0x7338079e41c0>,шуанчи!,солнце,2024-04-29,1.0,1.0,1.0,1.0,0.0
826,<memory at 0x7338079e4280>,марсель!,марс,2024-04-29,1.0,1.0,1.0,1.0,0.0
827,<memory at 0x7338079e4340>,ситурен!,сатурн,2024-04-29,1.0,0.5,1.0,1.0,0.0
828,<memory at 0x7338079e4400>,пустин!,плутон,2024-04-29,1.0,0.6666666666666666,1.0,1.0,0.0
829,<memory at 0x7338079e44c0>,космочкой я попрыгу!,космическая прогулка,2024-04-29,1.5,0.55,1.0,1.0,0.0
830,<memory at 0x7338079e4580>,гребать даче.,гравитация,2024-04-29,2.0,0.9,1.0,1.0,0.0
831,<memory at 0x7338079e4640>,костюмочки - мусора.,космический мусор,2024-04-29,1.5,0.5294117647058824,1.0,1.0,0.0
832,<memory at 0x7338079e4700>,"офинувшись, фигурка.",астрофизика,2024-04-29,2.0,1.3636363636363635,1.0,1.0,0.0
833,<memory at 0x7338079e47c0>,"""чернель дым""",черная дыра,2024-04-29,1.0,0.5454545454545454,1.0,1.0,0.0
834,<memory at 0x7338079e4880>,потащить тебе?,путешествие,2024-04-29,2.0,0.9090909090909091,1.0,1.0,0.0
835,<memory at 0x7338079e4940>,лучший!,луч,2024-04-29,1.0,1.3333333333333333,1.0,1.0,0.0
836,<memory at 0x7338079e4a00>,а аппарат!,аппарат,2024-04-29,2.0,0.42857142857142855,1.0,1.0,0.0
837,<memory at 0x7338079e4ac0>,вы жду?,воздух,2024-04-29,2.0,0.6666666666666666,1.0,1.0,0.0
838,<memory at 0x7338079e4b80>,тупорыгин!,туризм,2024-04-29,1.0,1.0,1.0,1.0,0.0
839,<memory at 0x7338079e4c40>,о щипет те!,экспедиция,2024-04-29,3.0,0.9,1.0,1.0,0.0
840,<memory at 0x7338079e4d00>,таркет!,ракета,2024-04-29,1.0,0.5,1.0,1.0,0.0
841,<memory at 0x7338079e4dc0>,сигареты!,среда,2024-04-29,1.0,1.2,1.0,1.0,0.0
842,<memory at 0x7338079e4e80>,кочкин!,костюм,2024-04-29,1.0,0.8333333333333334,1.0,1.0,0.0
843,<memory at 0x7338079e4f40>,простите!,полет,2024-04-29,1.0,1.2,1.0,1.0,0.0
844,<memory at 0x7338079e5000>,здоровью!,здоровье,2024-04-29,1.0,0.25,1.0,1.0,0.0
845,<memory at 0x7338079e50c0>,барин!,болезнь,2024-04-29,1.0,0.7142857142857143,1.0,1.0,0.0
846,<memory at 0x7338079e5180>,– элиза рассчитывает ли?,лекарство,2024-04-29,4.0,2.0,1.0,1.0,0.0
847,<memory at 0x7338079e5240>,врач!,врач,2024-04-29,1.0,0.25,1.0,1.0,0.0
848,<memory at 0x7338079e5300>,хе-хе-хе!,хирургия,2024-04-29,1.0,1.0,1.0,1.0,0.0
849,<memory at 0x7338079e53c0>,да глянь!,диагноз,2024-04-29,2.0,0.8571428571428571,1.0,1.0,0.0
850,<memory at 0x7338079e5480>,ты зря тупая!,терапия,2024-04-29,3.0,1.2857142857142858,1.0,1.0,0.0
851,<memory at 0x7338079e5540>,а я к чему?,вакцина,2024-04-29,4.0,1.4285714285714286,1.0,1.0,0.0
852,<memory at 0x7338079e5600>,лучше не,лечение,2024-04-29,2.0,0.5714285714285714,1.0,1.0,0.0
853,<memory at 0x7338079e56c0>,почем ты?,пациент,2024-04-29,2.0,1.0,1.0,1.0,0.0
854,<memory at 0x7338079e5780>,"-- нет, мы тут чайки пьпали!",медицинский прибор,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
855,<memory at 0x7338079e5840>,в пироге.,биология,2024-04-29,2.0,0.875,1.0,1.0,0.0
856,<memory at 0x7338079e5900>,а с четырнадцатым я.,анатомия,2024-04-29,4.0,1.75,1.0,1.0,0.0
857,<memory at 0x7338079e59c0>,"спасибо, господи!",психология,2024-04-29,2.0,1.1,1.0,1.0,0.0
858,<memory at 0x7338079e5a80>,ему не пять.,иммунитет,2024-04-29,3.0,1.0,1.0,1.0,0.0
859,<memory at 0x7338079e5b40>,а короче!,операция,2024-04-29,2.0,1.0,1.0,1.0,0.0
860,<memory at 0x7338079e5c00>,ок кивнул я помощь!,экстренная помощь,2024-04-29,2.0,0.5294117647058824,1.0,1.0,0.0
861,<memory at 0x7338079e5cc0>,"- ах, это я огня!",кардиология,2024-04-29,5.0,1.0909090909090908,1.0,1.0,0.0
862,<memory at 0x7338079e5d80>,я верю в библию.,неврология,2024-04-29,4.0,1.3,1.0,1.0,0.0
863,<memory at 0x7338079e5e40>,"а ну-ка, а где?",онкология,2024-04-29,4.0,1.3333333333333333,1.0,1.0,0.0
864,<memory at 0x7338079e5f00>,рапунцель тачья.,реабилитация,2024-04-29,2.0,0.9166666666666666,1.0,1.0,0.0
865,<memory at 0x7338079e5fc0>,"- что ж, блядь!",история болезни,2024-04-29,2.0,0.7333333333333333,1.0,1.0,0.0
866,<memory at 0x7338079e6080>,перо снегонь.,персонал,2024-04-29,2.0,0.875,1.0,1.0,0.0
867,<memory at 0x7338079e6140>,практика!,практика,2024-04-29,1.0,0.125,1.0,1.0,0.0
868,<memory at 0x7338079e6200>,- украл пиво!,скальпель,2024-04-29,3.0,1.0,1.0,1.0,0.0
869,<memory at 0x7338079e62c0>,окуляньте!,окулист,2024-04-29,1.0,0.7142857142857143,1.0,1.0,0.0
870,<memory at 0x7338079e6380>,больнича!,больница,2024-04-29,1.0,0.25,1.0,1.0,0.0
871,<memory at 0x7338079e6440>,а не жизнь!,анестез,2024-04-29,3.0,1.0,1.0,1.0,0.0
872,<memory at 0x7338079e6500>,о сим алек!,осмотр,2024-04-29,3.0,1.3333333333333333,1.0,1.0,0.0
2748,<memory at 0x7338079e65c0>,газеев.,газовая плита,2024-05-15,1.0,0.7692307692307693,1.0,1.0,0.5
2749,<memory at 0x7338079e6680>,мы черный пак.,мусорный бак,2024-05-15,1.5,0.5,1.0,1.0,0.0
2750,<memory at 0x7338079e6740>,кофе-мак.,кофемолка,2024-05-15,1.0,0.4444444444444444,1.0,1.0,0.0
2751,<memory at 0x7338079e6800>,про гриффины?,противень,2024-05-15,2.0,0.8888888888888888,1.0,1.0,0.0
2752,<memory at 0x7338079e68c0>,робот!,робот-пылесос,2024-05-15,1.0,0.6153846153846154,1.0,1.0,0.0
2753,<memory at 0x7338079e6980>,физкультурная,эксперимент,2024-05-15,1.0,1.0909090909090908,1.0,1.0,0.0
2754,<memory at 0x7338079e6a40>,если в этом не,исследование,2024-05-15,4.0,0.9166666666666666,1.0,1.0,0.0
2755,<memory at 0x7338079e6b00>,гепотрязи!,гипотеза,2024-05-15,1.0,0.625,1.0,1.0,0.0
2756,<memory at 0x7338079e6bc0>,киры!,теория,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2757,<memory at 0x7338079e6c80>,мадирал!,модель,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2758,<memory at 0x7338079e6d40>,да не и,данные,2024-05-15,3.0,0.6666666666666666,1.0,1.0,0.0
2759,<memory at 0x7338079e6e00>,тупые кате.,публикация,2024-05-15,2.0,0.8,1.0,1.0,0.0
2760,<memory at 0x7338079e6ec0>,оно жизнь!,анализ,2024-05-15,2.0,1.1666666666666667,1.0,1.0,0.0
2761,<memory at 0x7338079e6f80>,родил.,результат,2024-05-15,1.0,0.7777777777777778,1.0,1.0,0.0
2762,<memory at 0x7338079e7040>,обнаружи!,обнаружение,2024-05-15,1.0,0.2727272727272727,1.0,1.0,0.0
2763,<memory at 0x7338079e7100>,медведь!,методика,2024-05-15,1.0,0.75,1.0,1.0,0.0
2764,<memory at 0x7338079e71c0>,– оборотуры!,лаборатория,2024-05-15,2.0,0.6363636363636364,1.0,1.0,0.0
2765,<memory at 0x7338079e7280>,эксперт!,эксперт,2024-05-15,1.0,0.14285714285714285,1.0,1.0,0.0
2766,<memory at 0x7338079e7340>,"– простите,",протокол,2024-05-15,2.0,0.875,1.0,1.0,0.0
2767,<memory at 0x7338079e7400>,статистика.,статистика,2024-05-15,1.0,0.1,1.0,1.0,0.0
2768,<memory at 0x7338079e74c0>,зиммирони.,измерение,2024-05-15,1.0,0.5555555555555556,1.0,1.0,0.0
2769,<memory at 0x7338079e7580>,оправдание!,оборудование,2024-05-15,1.0,0.5833333333333334,1.0,1.0,0.0
2770,<memory at 0x7338079e7640>,если это твоё?,исследователь,2024-05-15,3.0,0.9230769230769231,1.0,1.0,0.0
2771,<memory at 0x7338079e7700>,да ко всему!,доказательство,2024-05-15,3.0,0.8571428571428571,1.0,1.0,0.0
2772,<memory at 0x7338079e77c0>,яключи,заключение,2024-05-15,1.0,0.5,1.0,1.0,0.0
2773,<memory at 0x7338079e7880>,вывод!,вывод,2024-05-15,1.0,0.2,1.0,1.0,0.0
2774,<memory at 0x7338079e7940>,нижегородья.,инженерия,2024-05-15,1.0,0.8888888888888888,1.0,1.0,0.0
2775,<memory at 0x7338079e7a00>,на путине.,наблюдение,2024-05-15,2.0,0.7,1.0,1.0,0.0
2776,<memory at 0x7338079e7ac0>,ты считывает умнее?,тестирование,2024-05-15,3.0,1.0,1.0,1.0,0.0
2777,<memory at 0x7338079e7b80>,рептили?,реакция,2024-05-15,1.0,0.7142857142857143,1.0,1.0,0.0
2778,<memory at 0x7338079e7c40>,контро!,контроль,2024-05-15,1.0,0.25,1.0,1.0,0.0
2779,<memory at 0x7338079e7d00>,батилирование.,моделирование,2024-05-15,1.0,0.38461538461538464,1.0,1.0,0.0
2780,<memory at 0x7338079e7dc0>,куда куда?,опыт,2024-05-15,2.0,2.5,1.0,1.0,0.0
2781,<memory at 0x7338079e7e80>,ксюх!,теорема,2024-05-15,1.0,1.0,1.0,1.0,0.0
2782,<memory at 0x7338079e7f40>,знабята!,спектр,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
2783,<memory at 0x7338079fc040>,прана нет!,планета,2024-05-15,2.0,0.7142857142857143,1.0,1.0,0.0
2784,<memory at 0x7338079fc100>,вийду!,звезда,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2785,<memory at 0x7338079fc1c0>,драк тик.,галактика,2024-05-15,2.0,0.5555555555555556,1.0,1.0,0.0
2786,<memory at 0x7338079fc280>,ксемычки!,космический корабль,2024-05-15,1.0,0.7368421052631579,1.0,1.0,0.5
2787,<memory at 0x7338079fc340>,рупит!,орбита,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2788,<memory at 0x7338079fc400>,а с хренем я?,астрономия,2024-05-15,4.0,0.7,1.0,1.0,0.0
2789,<memory at 0x7338079fc4c0>,кощуновать!,космонавт,2024-05-15,1.0,0.7777777777777778,1.0,1.0,0.0
2790,<memory at 0x7338079fc580>,совесть ты?,созвездие,2024-05-15,2.0,0.8888888888888888,1.0,1.0,0.0
2791,<memory at 0x7338079fc640>,гавно!,луна,2024-05-15,1.0,1.25,1.0,1.0,0.0
2792,<memory at 0x7338079fc700>,– кувшинчики!,космическая станция,2024-05-15,1.0,0.8947368421052632,1.0,1.0,0.0
2793,<memory at 0x7338079fc7c0>,трёшка п,телескоп,2024-05-15,2.0,0.75,1.0,1.0,0.0
2794,<memory at 0x7338079fc880>,сенчики.,солнце,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
2795,<memory at 0x7338079fc940>,марсель!,марс,2024-05-15,1.0,1.0,1.0,1.0,0.0
2796,<memory at 0x7338079fca00>,фигурно!,сатурн,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2797,<memory at 0x7338079fcac0>,путин!,плутон,2024-05-15,1.0,0.5,1.0,1.0,0.0
2798,<memory at 0x7338079fcb80>,космический,космическая прогулка,2024-05-15,1.0,0.55,1.0,1.0,0.5
2799,<memory at 0x7338079fcc40>,уроки тетради.,гравитация,2024-05-15,2.0,0.9,1.0,1.0,0.0
2800,<memory at 0x7338079fcd00>,костюмочки мышь.,космический мусор,2024-05-15,1.0,0.5882352941176471,1.0,1.0,0.0
2801,<memory at 0x7338079fcdc0>,афина сделай стоп!,астрофизика,2024-05-15,3.0,1.4545454545454546,1.0,1.0,0.0
2802,<memory at 0x7338079fce80>,"""чернедыр""",черная дыра,2024-05-15,1.0,0.45454545454545453,1.0,1.0,0.5
2803,<memory at 0x7338079fcf40>,стриги!,путешествие,2024-05-15,1.0,0.8181818181818182,1.0,1.0,0.0
2804,<memory at 0x7338079fd000>,да,луч,2024-05-15,1.0,1.0,1.0,1.0,0.0
2805,<memory at 0x7338079fd0c0>,а порой,аппарат,2024-05-15,2.0,0.5714285714285714,1.0,1.0,0.0
2806,<memory at 0x7338079fd180>,вы жду?,воздух,2024-05-15,2.0,0.6666666666666666,1.0,1.0,0.0
2807,<memory at 0x7338079fd240>,давай решим!,туризм,2024-05-15,2.0,1.6666666666666667,1.0,1.0,0.0
2808,<memory at 0x7338079fd300>,о спасибки!,экспедиция,2024-05-15,2.0,0.7,1.0,1.0,0.0
2809,<memory at 0x7338079fd3c0>,ракед.,ракета,2024-05-15,1.0,0.3333333333333333,1.0,1.0,0.0
2810,<memory at 0x7338079fd480>,сулыгин.,среда,2024-05-15,1.0,1.4,1.0,1.0,0.0
2811,<memory at 0x7338079fd540>,костюм!,костюм,2024-05-15,1.0,0.16666666666666666,1.0,1.0,0.0
2812,<memory at 0x7338079fd600>,порвать!,полет,2024-05-15,1.0,1.0,1.0,1.0,0.0
2813,<memory at 0x7338079fd6c0>,поди горю.,здоровье,2024-05-15,2.0,1.0,1.0,1.0,0.0
2814,<memory at 0x7338079fd780>,"да да, ну я понимаю?",болезнь,2024-05-15,5.0,2.7142857142857144,1.0,1.0,0.0
2815,<memory at 0x7338079fd840>,"я кажется,",лекарство,2024-05-15,2.0,0.7777777777777778,1.0,1.0,0.0
2816,<memory at 0x7338079fd900>,врач!,врач,2024-05-15,1.0,0.25,1.0,1.0,0.0
2817,<memory at 0x7338079fd9c0>,шурпя!,хирургия,2024-05-15,1.0,0.75,1.0,1.0,0.0
2818,<memory at 0x7338079fda80>,дягнусь!,диагноз,2024-05-15,1.0,0.8571428571428571,1.0,1.0,0.0
2819,<memory at 0x7338079fdb40>,теперь я.,терапия,2024-05-15,2.0,0.8571428571428571,1.0,1.0,0.0
2820,<memory at 0x7338079fdc00>,включи на,вакцина,2024-05-15,2.0,0.7142857142857143,1.0,1.0,0.0
2821,<memory at 0x7338079fdcc0>,и олень мне!,лечение,2024-05-15,3.0,1.2857142857142858,1.0,1.0,0.0
2822,<memory at 0x7338079fdd80>,потиньте!,пациент,2024-05-15,1.0,0.8571428571428571,1.0,1.0,0.0
2823,<memory at 0x7338079fde40>,мы,медицинский прибор,2024-05-15,1.0,0.9444444444444444,1.0,1.0,0.5
2824,<memory at 0x7338079fdf00>,дороги.,биология,2024-05-15,1.0,0.5,1.0,1.0,0.0
2825,<memory at 0x7338079fdfc0>,она там я!,анатомия,2024-05-15,3.0,0.625,1.0,1.0,0.0
2826,<memory at 0x7338079fe080>,психологии.,психология,2024-05-15,1.0,0.2,1.0,1.0,0.0
2827,<memory at 0x7338079fe140>,и мне пять.,иммунитет,2024-05-15,3.0,0.8888888888888888,1.0,1.0,0.0
2828,<memory at 0x7338079fe200>,опероссия.,операция,2024-05-15,1.0,0.5,1.0,1.0,0.0
2829,<memory at 0x7338079fe2c0>,экстране по,экстренная помощь,2024-05-15,1.0,0.47058823529411764,1.0,1.0,0.0
2830,<memory at 0x7338079fe380>,картивар.,кардиология,2024-05-15,1.0,0.6363636363636364,1.0,1.0,0.0
2831,<memory at 0x7338079fe440>,нервы в груди.,неврология,2024-05-15,3.0,0.9,1.0,1.0,0.0
2832,<memory at 0x7338079fe500>,а ну-ка!,онкология,2024-05-15,2.0,1.0,1.0,1.0,0.0
2833,<memory at 0x7338079fe5c0>,рыбой.,реабилитация,2024-05-15,1.0,0.8333333333333334,1.0,1.0,0.0
2834,<memory at 0x7338079fe680>,"что ты, бабы?",история болезни,2024-05-15,1.5,0.8,1.0,1.0,0.0
2835,<memory at 0x7338079fe740>,персина!,персонал,2024-05-15,1.0,0.25,1.0,1.0,0.0
2836,<memory at 0x7338079fe800>,практика,практика,2024-05-15,0.0,0.0,0.0,0.0,1.0
2837,<memory at 0x7338079fe8c0>,скорпи!,скальпель,2024-05-15,1.0,0.6666666666666666,1.0,1.0,0.0
2838,<memory at 0x7338079fe980>,огурчик!,окулист,2024-05-15,1.0,0.7142857142857143,1.0,1.0,0.0
2839,<memory at 0x7338079fea40>,бан ыч!,больница,2024-05-15,2.0,0.875,1.0,1.0,0.0
2840,<memory at 0x7338079feb00>,"а она, что здесь?",анестез,2024-05-15,4.0,1.8571428571428572,1.0,1.0,0.0
2841,<memory at 0x7338079febc0>,асимметрия!,осмотр,2024-05-15,1.0,1.1666666666666667,1.0,1.0,0.0
1004,<memory at 0x7338079fec80>,санчо!,солнце,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1001,<memory at 0x7338079fed40>,умно?,луна,2024-04-30,1.0,1.0,1.0,1.0,0.0
1002,<memory at 0x7338079fee00>,космический четыре.,космическая станция,2024-04-30,1.0,0.47368421052631576,1.0,1.0,0.0
1006,<memory at 0x7338079feec0>,си турн.,сатурн,2024-04-30,2.0,0.5,1.0,1.0,0.0
1007,<memory at 0x7338079fef80>,крушин!,плутон,2024-04-30,1.0,0.8333333333333334,1.0,1.0,0.0
1005,<memory at 0x7338079ff040>,мур мур —,марс,2024-04-30,3.0,1.75,1.0,1.0,0.0
1003,<memory at 0x7338079ff100>,крысюк!,телескоп,2024-04-30,1.0,0.875,1.0,1.0,0.0
2842,<memory at 0x7338079ff1c0>,привет!,привет,2024-05-17,1.0,0.16666666666666666,1.0,1.0,0.0
2844,<memory at 0x7338079ff280>,вера!,дела,2024-05-17,1.0,0.75,1.0,1.0,0.0
2845,<memory at 0x7338079ff340>,но вы что?,новости,2024-05-17,3.0,0.8571428571428571,1.0,1.0,0.0
2846,<memory at 0x7338079ff400>,да они!,планы,2024-05-17,2.0,1.2,1.0,1.0,0.0
2847,<memory at 0x7338079ff4c0>,блядь чите не,увлечения,2024-05-17,3.0,1.2222222222222223,1.0,1.0,0.0
2848,<memory at 0x7338079ff580>,пагубно!,погода,2024-05-17,1.0,1.0,1.0,1.0,0.0
2843,<memory at 0x7338079ff640>,— ты тут же?,здравствуй,2024-05-17,5.0,1.7,1.0,1.0,0.0
1395,<memory at 0x7338079ff700>,ум,иммунитет,2024-05-03,1.0,0.8888888888888888,1.0,1.0,0.0
901,<memory at 0x7338079ff7c0>,времени.,время,2024-04-30,1.0,0.8,1.0,1.0,0.0
881,<memory at 0x7338079ff880>,еда!,еда,2024-04-30,1.0,0.3333333333333333,1.0,1.0,0.0
916,<memory at 0x7338079ff940>,и не броди!,инновация,2024-04-30,3.0,0.8888888888888888,1.0,1.0,0.0
949,<memory at 0x7338079ffa00>,васи!,весы,2024-04-30,1.0,0.75,1.0,1.0,0.0
980,<memory at 0x7338079ffac0>,слушай это вот!,исследователь,2024-04-30,3.0,1.0769230769230769,1.0,1.0,0.0
997,<memory at 0x7338079ffb80>,рупи да!,орбита,2024-04-30,2.0,1.0,1.0,1.0,0.0
996,<memory at 0x7338079ffc40>,косимочки карап.,космический корабль,2024-04-30,1.0,0.47368421052631576,1.0,1.0,0.0
911,<memory at 0x7338079ffd00>,сифма!,схема,2024-04-30,1.0,0.6,1.0,1.0,0.0
963,<memory at 0x7338079ffdc0>,эксистент!,эксперимент,2024-04-30,1.0,0.5454545454545454,1.0,1.0,0.0
899,<memory at 0x7338079ffe80>,покупки!,покупки,2024-04-30,1.0,0.14285714285714285,1.0,1.0,0.0
